name	dpsst_identifier	agency	employment_status	rank	last_action	last_action_date
Young, Anne R.	29330	Portland Police Bureau	Inactive	Civilian Employee	Resigned	2004-01-31
Nakanishi, Jae Y.	29331	Portland Police Bureau	Active	Civilian Employee	Hired	1994-01-13
Ridenour, Michael T.	29332	Portland Police Bureau	Active	Civilian Employee	Hired	1994-03-10
Elias, Jeffrey E.	29338	Portland Police Bureau	Inactive	Police Officer	Retired	2022-07-05
* MISSING	29350	""	""	""	""	""
Birkinbine, John C.	29351	Portland Police Bureau	Inactive	Sergeant	Retired	2025-06-27
Bacon, Timothy L.	29352	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-25
* MISSING	29353	""	""	""	""	""
Francis, Jason K.	29355	Portland Police Bureau	Active	Police Officer	Hired	1994-04-21
Martin, Mark D.	29356	Portland Police Bureau	Inactive	Police Officer	Resigned	2019-03-28
Stegemeyer, James A.	29357	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-20
Richardson, James P.	29360	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-25
Pahlke, Timothy D.	29378	Portland Police Bureau	Inactive	Police Officer	Retired	2024-06-27
Andrusko, Steven L.	29502	Portland Police Bureau	Inactive	Sergeant	Retired	2023-12-27
* MISSING	29512	""	""	""	""	""
Wheelwright, David C.	29519	Portland Police Bureau	Inactive	Lieutenant	Retired	2020-08-07
Pool, Michael E.	29520	Portland Police Bureau	Inactive	Sergeant	Retired	2024-11-12
Posey, Darren L.	29521	Portland Police Bureau	Inactive	Detective	Retired	2023-12-06
Lehman, Susan L.	29532	Portland Police Bureau	Active	Civilian Employee	Hired	1994-05-19
Esche, John H.	29535	Portland Police Bureau	Active	Civilian Employee	Hired	1994-06-02
Santos, Joseph P.	29573	Portland Police Bureau	Inactive	Sergeant	Retired	2022-07-29
Teats, Todd M.	29579	Portland Police Bureau	Inactive	Detective	Retired	2024-06-20
* MISSING	29606	""	""	""	""	""
Felts, Kevin C.	29650	Portland Police Bureau	Inactive	Sergeant	Retired	2024-06-27
Albert, Steven G.	29707	Portland Police Bureau	Inactive	Police Officer	Retired	2023-01-16
Glaske, Neal L.	29743	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-01-31
Winther, April L.	29761	Portland Police Bureau	Inactive	Civilian Employee	Resigned	2004-09-24
Johnson, Joanne M.	29799	Portland Police Bureau	Active	Civilian Employee	Hired	1994-08-11
Robinson, Timothy K.	29814	Portland Police Bureau	Inactive	Captain	Retired	2025-05-21
Grundmeyer, Troy R.	29898	Portland Police Bureau	Inactive	Sergeant	Retired	2021-01-20
Hurley, Erica L.	29900	Portland Police Bureau	Inactive	Commander	Resigned	2023-07-17
Roberts, Cory R.	29901	Portland Police Bureau	Inactive	Sergeant	Retired	2022-10-27
* MISSING	29903	""	""	""	""	""
Pearce, Jason B.	29904	Portland Police Bureau	Inactive	Lieutenant	Retired	2022-12-13
Barnard, Karna M.	29905	Portland Police Bureau	Inactive	Detective	Retired	2020-08-18
Russell, John M.	29907	Portland Police Bureau	Active	Detective	Promotion	2002-06-06
Yee, Leo K.	29908	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-10
Gradwahl, Todd A.	29981	Portland Police Bureau	Inactive	Detective	Retired	2020-08-07
Engstrom, Todd R.	29982	Portland Police Bureau	Inactive	Police Officer	Retired	2021-09-16
Engen, Matthew P.	29983	Portland Police Bureau	Inactive	Lieutenant	Retired	2024-06-05
Dolbey, Paul G.	29984	Portland Police Bureau	Inactive	Detective	Retired	2019-03-28
Crockett, William J.	29985	Portland Police Bureau	Inactive	Detective	Resigned	2022-01-05
Collins, Steven A.	29986	Portland Police Bureau	Inactive	Sergeant	Retired	2020-08-13
Kammerer, Erik W.	29988	Portland Police Bureau	Active	Detective	Promotion	2003-07-31
Stimmel, Matthew D.	29990	Portland Police Bureau	Inactive	Sergeant	Resigned	2019-04-19
Smith, Erin J.	29991	Portland Police Bureau	Inactive	Sergeant	Retired	2020-08-12
Shearer, Jeffrey G.	29992	Portland Police Bureau	Active	Criminalist	Promotion	2001-08-30
Hudson, Stephanie D.	29993	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-05-09
Waddell, Cheryl M.	29997	Portland Police Bureau	Active	Detective	Promotion	2004-09-23
Axthelm, Roger S.	30020	Portland Police Bureau	Inactive	Sergeant	Retired	2019-03-27
Roark, Kimberly A.	30040	Portland Police Bureau	Inactive	Civilian Employee	Retired	2021-12-30
* MISSING	30239	""	""	""	""	""
Clinton, John W.	30255	Portland Police Bureau	Inactive	Sergeant	Retired	2021-01-31
Christian, Sean L.	30281	Portland Police Bureau	Inactive	Police Officer	Retired	2020-01-30
Marks, Kandi L.	30396	Portland Police Bureau	Active	Civilian Employee	Hired	1995-01-12
Winstanley, Mary E.	30397	Portland Police Bureau	Inactive	Civilian Employee	Retired	2021-06-30
Wiechmann, Frederick J.	30431	Portland Police Bureau	Inactive	Police Officer	Retired	2024-11-20
Shults, Robin A.	30432	Portland Police Bureau	Inactive	Police Officer	Resigned	1995-10-17
Lawrence, James E.	30434	Portland Police Bureau	Inactive	Detective	Retired	2021-01-28
Marks, Gregory A.	30496	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1997-08-20
Prosser, Todd A.	30501	Portland Police Bureau	Active	Detective	Promotion	2004-07-08
Martinez, Kathleen L.	30535	Portland Police Bureau	Inactive	Police Officer	Retired	2022-12-30
Garner, David W.	30600	Portland Police Bureau	Active	Civilian Employee	Hired	1995-03-09
* MISSING	30651	""	""	""	""	""
Kessinger, James T.	30659	Portland Police Bureau	Inactive	Reserve Officer	Prob Dschg	1996-12-11
Sferle, Ovidiu	30662	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1995-06-01
Roberts, Matthew D.	30663	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1996-01-28
Quick, Robert R.	30665	Portland Police Bureau	Active	Captain	Promotion	2024-01-18
Niiya, Jeffrey M.	30666	Portland Police Bureau	Inactive	Lieutenant	Resigned	2021-04-14
Monogue, Ryan P.	30861	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1996-02-27
Hobbs, Scherise M.	30864	Portland Police Bureau	Inactive	Police Officer	Retired	2021-01-19
Letter, Joshua M.	30867	Portland Police Bureau	Inactive	Police Officer	Retired	2024-06-25
* MISSING	30869	""	""	""	""	""
Bledsoe, Jason A.	30871	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1995-09-19
Dauchy, Aaron M.	30873	Portland Police Bureau	Inactive	Police Officer	Retired	2024-11-19
Balzer, William R.	30874	Portland Police Bureau	Inactive	Police Officer	Retired	2021-08-16
Bacigalupi, Clifford M., Jr.	30878	Portland Police Bureau	Inactive	Captain	Retired	2021-01-04
* MISSING	31017	""	""	""	""	""
Bates, Jay A., III	31070	Portland Police Bureau	Inactive	Commander	Retired	2021-09-10
Brant, Kristi R.	31135	Portland Police Bureau	Active	Civilian Employee	Hired	1995-07-10
Nicholson, Shane L.	31153	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-21
Duncan, Thomas J.	31161	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1998-09-28
Robertson, Scott T.	31290	Portland Police Bureau	Inactive	Police Officer	Retired	2024-11-18
Housley, Hiedi J.	31291	Portland Police Bureau	Inactive	Detective	Resigned	2020-02-27
Myers, John A.	31292	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-19
Christopher, Andrew J.	31375	Portland Police Bureau	Inactive	Police Officer	Retired	2022-07-14
Maul, John J.	31386	Portland Police Bureau	Inactive	Police Officer	Retired	2022-07-25
Hansen, Robb C.	31459	Portland Police Bureau	Inactive	Lieutenant	Retired	2024-11-14
Singh, Parik G.	31724	Portland Police Bureau	Inactive	Police Officer	Retired	2023-12-13
Tuquero, Teresita S.	31787	Portland Police Bureau	Active	Civilian Employee	Hired	2000-06-02
Ladd, Joshua D.	31811	Portland Police Bureau	Active	Police Officer	Hired	1996-04-25
Miller, Matthew C.	31884	Portland Police Bureau	Active	Police Officer	Hired	2002-07-18
Gates, Kimberly J.	31892	Portland Police Bureau	Active	Civilian Employee	Hired	1995-12-12
Jamison, Matthew F.	31898	Portland Police Bureau	Inactive	Sergeant	Retired	2021-09-29
Raabe, Anthony J.	31942	Portland Police Bureau	Active	Civilian Employee	Hired	1996-01-25
Abrahamson, Susan D.	31943	Portland Police Bureau	Inactive	Police Officer	Retired	2024-06-19
McGuire, Brendan P.	31951	Portland Police Bureau	Inactive	Detective	Resigned	2024-04-10
Gonzalez, Jose E.	31955	Portland Police Bureau	Inactive	Sergeant	Retired	2019-02-01
Taylor, Deanna L.	31960	Portland Police Bureau	Active	Civilian Employee	Hired	1996-01-25
* MISSING	32016	""	""	""	""	""
* MISSING	32023	""	""	""	""	""
Hubbard, Brian D.	32024	Portland Police Bureau	Active	Detective	Promotion	2021-07-29
Stewart, Gregory J.	32025	Portland Police Bureau	Inactive	Lieutenant	Retired	2021-09-02
Holbrook, Max J.	32026	Portland Police Bureau	Inactive	Sergeant	Retired	2022-07-06
Christensen, Jason S.	32069	Portland Police Bureau	Inactive	Detective	Retired	2021-06-30
Weber, Eric S.	32070	Portland Police Bureau	Inactive	Police Officer	Retired	2023-12-28
Chamberlin, Tracy R.	32087	Portland Police Bureau	Inactive	Detective	Retired	2022-07-05
McMurray, D. James	32106	Portland Police Bureau	Inactive	Sergeant	Retired	2021-08-09
Silva, Robert B.	32114	Portland Police Bureau	Inactive	Civilian Employee	Layoff	2019-01-28
Holthausen, Richard J.	32146	Portland Police Bureau	Inactive	Police Officer	Retired	2023-01-18
Tsukimura, Lance H.	32308	Portland Police Bureau	Inactive	Criminalist	Retired	2023-02-07
Hughes, Heather R.	32358	Portland Police Bureau	Inactive	Police Officer	Retired	2024-06-28
Derry, Ryan W.	32366	Portland Police Bureau	Inactive	Police Officer	Retired	2024-06-28
Brown, Thomas M.	32382	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1998-06-30
Darby, James P.	32384	Portland Police Bureau	Inactive	Sergeant	Retired	2022-09-20
Wallace, Roger P.	32387	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1998-09-14
Taaca, Timothy L.	32388	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1997-07-17
Edwards, John M.	32391	Portland Police Bureau	Active	Sergeant	Return LOA	2025-04-22
Massey, Nelson D.	32392	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1998-12-13
* MISSING	32393	""	""	""	""	""
Gossman, Rema M.	32395	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1998-06-07
Hern, Paul W.	32396	Portland Police Bureau	Inactive	Police Officer	Retired	2022-04-01
Klundt, Karl J.	32398	Portland Police Bureau	Inactive	Police Officer	Retired	2024-11-20
Blair, John C.	32401	Portland Police Bureau	Inactive	Police Officer	Retired	2022-04-01
Ruhl, Benjamin D.	32402	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1996-08-06
* MISSING	32403	""	""	""	""	""
Ball, Robert D.	32411	Portland Police Bureau	Inactive	Reserve Officer	Retired	2018-07-04
Weldon, Carl T.	32413	Portland Police Bureau	Inactive	Sergeant	Retired	2024-11-29
Boman, Alan M.	32438	Portland Police Bureau	Active	Police Officer	Hired	2005-10-20
Routley, Robert T.	32448	Portland Police Bureau	Active	Civilian Employee	Hired	1996-05-16
Pontius, Jeffery D.	32530	Portland Police Bureau	Active	Detective	Promotion	2011-11-10
Livingston, Don K., III	32588	Portland Police Bureau	Inactive	Sergeant	Retired	2023-12-21
Schell, Martin D.	32700	Portland Police Bureau	Inactive	Sergeant	Retired	2023-12-14
Wallostrauss, Terri J.	32706	Portland Police Bureau	Active	Civilian Employee	Hired	1996-07-11
Weseman, George W.	32718	Portland Police Bureau	Inactive	Police Officer	Retired	2021-08-12
* MISSING	32784	""	""	""	""	""
Phothivongsa, Ney	32938	Portland Police Bureau	Inactive	Police Officer	Retired	2022-07-06
Steinbronn, Richard E.	32940	Portland Police Bureau	Inactive	Sergeant	Retired	2024-07-19
Harris, Sean W.	32992	Portland Police Bureau	Active	Detective	Promotion	2020-05-14
Powell, Heather C.	33027	Portland Police Bureau	Inactive	Criminalist	Retired	2025-05-14
Brennan, Thomas J.	33125	Portland Police Bureau	Inactive	Police Officer	Retired	2023-03-29
* MISSING	33213	""	""	""	""	""
Hamilton, Michael G.	33310	Portland Police Bureau	Inactive	Police Officer	Resigned	2000-04-04
Passadore, Anthony V.	33482	Portland Police Bureau	Active	Captain	LOA	2024-06-18
Walters, Jason L.	33522	Portland Police Bureau	Inactive	Police Officer	Retired	2023-06-21
Strawn, Michael A.	33523	Portland Police Bureau	Inactive	Police Officer	Retired	2021-01-14
Honl, Michael G.	33525	Portland Police Bureau	Inactive	Police Officer	Resigned	2022-07-14
Gauger, Troy M.	33527	Portland Police Bureau	Inactive	Police Officer	Retired	2024-06-05
Dalberg, Jon W.	33528	Portland Police Bureau	Inactive	Police Officer	Resigned	2022-01-27
Carroll, Julian L.	33550	Portland Police Bureau	Active	Sergeant	LOA	2022-10-24
Young, Joseph D.	33646	Portland Police Bureau	Inactive	Police Officer	Resigned	2019-07-19
Schmerber, Michael A.	33711	Portland Police Bureau	Active	Detective	Promotion	2020-05-14
Bloomster, Rebecca A.	33722	Portland Police Bureau	Active	Civilian Employee	Hired	1996-11-14
Hoodenpyl, Aymie E.	33727	Portland Police Bureau	Active	Civilian Employee	Hired	1996-10-17
Lesh, Hiedi L.	33731	Portland Police Bureau	Inactive	Civilian Employee	Resigned	1997-07-23
Winslow, Sherry L.	33733	Portland Police Bureau	Active	Civilian Employee	Hired	1997-03-24
Zehren, Daniel J.	33734	Portland Police Bureau	Inactive	Civilian Employee	Retired	2019-03-27
Enz, David H.	33849	Portland Police Bureau	Active	Police Officer	Hired	2005-04-28
Hogan, Kevin T.	33878	Portland Police Bureau	Inactive	Sergeant	Retired	2022-09-26
Cioeta, Jerry E.	33930	Portland Police Bureau	Inactive	Sergeant	Resigned	2024-11-13
Gilbert, Christopher J.	34017	Portland Police Bureau	Inactive	Police Officer	Retired	2022-07-06
* MISSING	34055	""	""	""	""	""
Stellingwerf, Neil D.	34256	Portland Police Bureau	Inactive	Civilian Employee	Resigned	1997-08-13
Alexander, Sharon K.	34292	Portland Police Bureau	Active	Civilian Employee	Hired	1997-07-24
Whattam, Deanna L.	34296	Portland Police Bureau	Inactive	Civilian Employee	Resigned	2019-05-19
Blanchard, Dawn R.	34300	Portland Police Bureau	Active	Civilian Employee	Hired	1997-07-02
Moody, Karl A.	34301	Portland Police Bureau	Inactive	Civilian Employee	Resigned	1999-12-15
McFarland, Scott E.	34302	Portland Police Bureau	Inactive	Civilian Employee	Resigned	1999-10-01
Lemen, Denise C.	34303	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1998-02-22
Becker, Jeffrey S.	34352	Portland Police Bureau	Active	Detective	Promotion	2017-09-21
Martin, Scott D.	34353	Portland Police Bureau	Inactive	Sergeant	Retired	2022-01-28
Taylor, Peter Z.	34354	Portland Police Bureau	Active	Police Officer	Hired	1997-09-04
Burleigh, David C.	34368	Portland Police Bureau	Inactive	Civilian Employee	Resigned	1998-07-05
* MISSING	34371	""	""	""	""	""
Murphy, Ryan E.	34375	Portland Police Bureau	Inactive	Civilian Employee	Resigned	2002-01-15
Nevala, Kathleen M.	34376	Portland Police Bureau	Active	Civilian Employee	Hired	1997-08-14
Rennebohm, Gary J.	34378	Portland Police Bureau	Active	Civilian Employee	Hired	1997-08-14
Ritschard, Jennifer E.	34379	Portland Police Bureau	Inactive	Civilian Employee	Resigned	2004-01-10
Winters, William H.	34381	Portland Police Bureau	Active	Detective	Promotion	2011-01-20
O'Neil, Bryon J.	34489	Portland Police Bureau	Inactive	Civilian Employee	Resigned	1998-01-01
Pahlke, Troy T.	34490	Portland Police Bureau	Inactive	Sergeant	Retired	2025-08-15
Duilio, Kenneth	34491	Portland Police Bureau	Active	Lieutenant	Promotion	2022-02-03
Tobey, Matthew S.	34492	Portland Police Bureau	Inactive	Police Officer	Retired	2023-02-15
Loomis, Heather B.	34493	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-01-28
Dran, Arjay H.	34502	Portland Police Bureau	Active	Detective	Return LOA	2020-11-17
Sharp, Jeffrey P.	34582	Portland Police Bureau	Active	Detective	Promotion	2004-03-25
Panter, Colby J.	34583	Portland Police Bureau	Inactive	Police Officer	Resigned	2025-01-03
Harris, Jason A.	34584	Portland Police Bureau	Inactive	Detective	Retired	2025-01-15
Greaves, Wade P.	34586	Portland Police Bureau	Active	Criminalist	Promotion	2014-01-09
Hughes, Brian J.	34619	Portland Police Bureau	Active	Commander	Promotion	2025-01-02
Foster, Robert S.	34671	Portland Police Bureau	Inactive	Police Officer	Retired	2023-12-07
Coffey, Kristina M.	34672	Portland Police Bureau	Active	Detective	LOA	2025-04-09
Lafrenz, Christopher J.	34673	Portland Police Bureau	Active	Police Officer	Return LOA	2020-11-10
Lewton, Ryan S.	34674	Portland Police Bureau	Active	Sergeant	Promotion	2024-10-10
Maynard, Phillip J.	34675	Portland Police Bureau	Inactive	Police Officer	Retired	2023-12-06
Pryce, Jimmy L.	34677	Portland Police Bureau	Active	Police Officer	LOA	2024-10-02
Geist, Richard E.	34786	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1998-11-01
Ahn, Johnny Y.	34790	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1998-05-13
Carnighan, Lencin F.	34792	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1998-07-07
Nall, Jason M.	34795	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1999-04-13
Toops, Mary A.	34882	Portland Police Bureau	Active	Police Officer	Hired	1998-09-24
Porath, Ryan D.	34916	Portland Police Bureau	Active	Police Officer	Hired	2002-01-17
Wrigley, Nicole R.	35113	Portland Police Bureau	Active	Civilian Employee	Hired	2003-10-23
McIntyre, Bradley E.	35126	Portland Police Bureau	Inactive	Criminalist	Retired	2023-03-11
Persons, Micah D.	35127	Portland Police Bureau	Inactive	Police Officer	Resigned	2006-03-05
Wall, Donald E.	35146	Portland Police Bureau	Inactive	Police Officer	Resigned	2011-11-22
Fulitano, John A.	35225	Portland Police Bureau	Inactive	Police Officer	Retired	2021-01-06
Gradwahl, Chad E.	35226	Portland Police Bureau	Inactive	Police Officer	Retired	2022-07-18
Merrill, Anthony J.	35227	Portland Police Bureau	Inactive	Detective	Retired	2023-03-22
Macho, Kevin M.	35366	Portland Police Bureau	Inactive	Police Officer	Resigned	2015-03-29
Wolf, Jason M.	35396	Portland Police Bureau	Active	Lieutenant	Promotion	2023-02-02
Diaz, Belarmino C.	35403	Portland Police Bureau	Active	Civilian Employee	Hired	1998-04-02
Hamilton, Jason M.	35427	Portland Police Bureau	Inactive	Police Officer	Resigned	2001-12-12
Caspar, Andrew H.	35444	Portland Police Bureau	Inactive	Police Officer	Retired	2024-11-22
Brockmann, Heidi M.	35449	Portland Police Bureau	Inactive	Sergeant	Deceased	2019-09-24
Macaulay, John A.	35563	Portland Police Bureau	Active	Police Officer	Hired	2005-02-03
Dobson, Craig N.	35609	Portland Police Bureau	Active	Assistant Chief	Promotion	2025-01-02
Coffey, Ryan S.	35623	Portland Police Bureau	Active	Sergeant	Promotion	2013-01-10
McDaniel, Jeffrey J.	35716	Portland Police Bureau	Active	Sergeant	Return LOA	2024-11-16
Rossetto, Catherine M.	35807	Portland Police Bureau	Active	Civilian Employee	Hired	1998-07-06
Quist, Amy S.	35808	Portland Police Bureau	Active	Civilian Employee	Hired	1998-07-09
Stoner, Chad M.	35816	Portland Police Bureau	Inactive	Detective	Retired	2023-07-17
Storm, Richard L.	35818	Portland Police Bureau	Inactive	Police Officer	Retired	2024-02-27
Miller, Herbert P.	35819	Portland Police Bureau	Inactive	Police Officer	Retired	2022-07-27
Brace, Christopher D.	35820	Portland Police Bureau	Inactive	Detective	Retired	2023-12-22
Ell, Kristine L.	35914	Portland Police Bureau	Inactive	Police Officer	Resigned	2008-01-15
Balcomb, Gene L.	36042	Portland Police Bureau	Inactive	Civilian Employee	Retired	2019-12-02
Maul, Lara M.	36069	Portland Police Bureau	Inactive	Police Officer	Retired	2024-02-07
McCurley, Robert H.	36154	Portland Police Bureau	Inactive	Civilian Employee	Resigned	1999-01-10
Myers, Michael J.	36155	Portland Police Bureau	Active	Sergeant	Promotion	2019-07-11
Christensen, Todd E.	36157	Portland Police Bureau	Active	Detective	Promotion	2016-11-03
Hill, Anthony R.	36236	Portland Police Bureau	Active	Police Officer	Hired	1998-09-10
Friedman, Mark D.	36237	Portland Police Bureau	Active	Sergeant	Promotion	2010-12-09
Hopper, Meredith L.	36239	Portland Police Bureau	Active	Detective	Promotion	2009-03-05
Jones, Michael K.	36240	Portland Police Bureau	Active	Detective	Return LOA	2020-05-28
Sandvik, James E.	36242	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-07
Wellhouser, Craig C.	36243	Portland Police Bureau	Inactive	Police Officer	Resigned	2000-02-26
Mathews, Stephanie D.	36263	Portland Police Bureau	Active	Civilian Employee	Hired	1998-09-10
Bolles, Cristin P.	36265	Portland Police Bureau	Active	Police Officer	Return LOA	2016-03-18
Traynor, Christopher M.	36266	Portland Police Bureau	Inactive	Detective	Resigned	2024-11-01
Goss, Ryan W.	36267	Portland Police Bureau	Inactive	Detective	Retired	2024-11-29
Olmos, Miguel J.	36271	Portland Police Bureau	Active	Police Officer	Return LOA	2020-04-30
Barber, Kristopher P.	36272	Portland Police Bureau	Inactive	Police Officer	Resigned	2023-12-25
Ables, Jerry D.	36303	Portland Police Bureau	Active	Police Officer	Hired	2005-07-28
Brown, Robert E.	36496	Portland Police Bureau	Inactive	Sergeant	Retired	2024-06-06
Penner, Robert	36533	Portland Police Bureau	Active	Civilian Employee	Hired	1991-10-01
Venable, Rebecca I.	36545	Portland Police Bureau	Inactive	Civilian Employee	Resigned	2001-05-30
Amend, Michelle R.	36546	Portland Police Bureau	Active	Civilian Employee	Hired	1998-11-12
Eisner, Melody R.	36591	Portland Police Bureau	Active	Civilian Employee	Hired	1998-11-19
* MISSING	36610	""	""	""	""	""
Davis, Christopher A.	36611	Portland Police Bureau	Inactive	Deputy Chief	Resigned	2021-09-02
Fox, Sara M.	36612	Portland Police Bureau	Active	Police Officer	Hired	1998-11-19
Reagan, Ryan D.	36623	Portland Police Bureau	Active	Police Officer	Hired	1998-11-05
Wong, Richard K.	36683	Portland Police Bureau	Active	Civilian Employee	Hired	1994-07-01
Nelson, Andrea F.	36692	Portland Police Bureau	Active	Civilian Employee	Hired	1998-11-19
Sheridan, Timothy M.	36713	Portland Police Bureau	Inactive	Civilian Employee	Resigned	2003-01-09
Chinn, Maki M.	36716	Portland Police Bureau	Active	Civilian Employee	Hired	1998-12-17
* MISSING	36717	""	""	""	""	""
Schleich, Alison L.	36817	Portland Police Bureau	Inactive	Criminalist	Retired	2024-11-13
Hughes, Michele M.	36818	Portland Police Bureau	Inactive	Sergeant	Retired	2023-12-21
Tobey, Nathan A.	36819	Portland Police Bureau	Inactive	Detective	Retired	2024-11-14
Nakamura, Arthur J.	36820	Portland Police Bureau	Inactive	Assistant Chief	Retired	2024-01-18
Kenagy, Christopher J.	36821	Portland Police Bureau	Inactive	Sergeant	Retired	2024-01-09
Hollan, Angela E.	36825	Portland Police Bureau	Active	Detective	Return LOA	2023-11-01
Cloud, Roger P.	36826	Portland Police Bureau	Inactive	Police Officer	Resigned	1999-12-28
Klein, Seth M.	36834	Portland Police Bureau	Inactive	Police Officer	Resigned	2003-01-08
Mast, Timothy M.	36874	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-20
Quackenbush, James P.	36875	Portland Police Bureau	Inactive	Lieutenant	Resigned	2021-07-20
Sery, Jason H.	36878	Portland Police Bureau	Inactive	Police Officer	Resigned	2004-08-23
Whitcanack, Ryan J.	36879	Portland Police Bureau	Inactive	Police Officer	Retired	2024-06-20
Sheldon, Spencer K.	36880	Portland Police Bureau	Inactive	Police Officer	Retired	2024-11-20
Cui, Vincent A.	36881	Portland Police Bureau	Inactive	Detective	Resigned	2021-06-14
* MISSING	36905	""	""	""	""	""
Beniga, Rico T.	36906	Portland Police Bureau	Active	Detective	Promotion	2004-03-25
Budry, Richard J.	37043	Portland Police Bureau	Active	Criminalist	Promotion	2018-07-26
Shadron, John P.	37126	Portland Police Bureau	Active	Sergeant	Promotion	2022-10-27
Winder, Shane R.	37127	Portland Police Bureau	Inactive	Police Officer	Resigned	1999-05-19
Sims, Brian J.	37128	Portland Police Bureau	Active	Detective	Promotion	2009-10-15
* MISSING	37130	""	""	""	""	""
Baxter, Jennifer L.	37132	Portland Police Bureau	Inactive	Lieutenant	Retired	2023-12-14
Engweiler, Ryan P.	37133	Portland Police Bureau	Inactive	Police Officer	Retired	2024-11-14
Brown, Curtis L.	37135	Portland Police Bureau	Active	Police Officer	Return LOA	2021-03-02
Ware, Paul D.	37137	Portland Police Bureau	Inactive	Criminalist	Retired	2020-08-10
Daniels, Erik D.	37138	Portland Police Bureau	Inactive	Police Officer	Retired	2024-11-12
Resch, Jami L.	37142	Portland Police Bureau	Inactive	Assistant Chief	Retired	2023-01-13
Padilla, Martin A.	37143	Portland Police Bureau	Active	Lieutenant	Promotion	2022-10-13
Nebling, Vance A.	37144	Portland Police Bureau	Inactive	Criminalist	Retired	2024-06-14
Morinville, Steven M.	37145	Portland Police Bureau	Active	Detective	Promotion	2021-02-04
Macomber, Sean P.	37147	Portland Police Bureau	Active	Detective	Promotion	2021-02-04
Rodrigues, Derek W.	37149	Portland Police Bureau	Inactive	Captain	Retired	2020-08-21
* MISSING	37150	""	""	""	""	""
Manus, Kathryne E.	37151	Portland Police Bureau	Active	Detective	Promotion	2013-01-10
Clifton, Brad E.	37152	Portland Police Bureau	Active	Detective	Promotion	2007-08-09
Jacquot, Steven R.	37153	Portland Police Bureau	Inactive	Police Officer	Retired	2023-12-04
Brisky, Luther D.	37192	Portland Police Bureau	Active	Civilian Employee	Hired	1994-07-01
Barber, Alan L.	37193	Portland Police Bureau	Active	Civilian Employee	Hired	1992-06-01
Newberg, Robert F., Jr.	37194	Portland Police Bureau	Active	Civilian Employee	Hired	1993-09-01
Goodrich, Joseph R.	37240	Portland Police Bureau	Active	Police Officer	Hired	1999-03-25
Jackson, Robert H.	37241	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-11
Manzella, Timothy J.	37242	Portland Police Bureau	Inactive	Police Officer	Retired	2024-06-05
Alexander, Gail D.	37248	Portland Police Bureau	Inactive	Police Officer	Retired	2024-11-28
Reynolds, Kenneth J., III	37287	Portland Police Bureau	Active	Detective	Promotion	2008-03-20
Nancarrow, Thomas L.	37308	Portland Police Bureau	Active	Civilian Employee	Hired	1999-03-11
Scott, Ross C.	37329	Portland Police Bureau	Inactive	Sergeant	Retired	2024-01-01
Buntrock, Marcelina M.	37333	Portland Police Bureau	Active	Civilian Employee	Hired	1999-04-08
Blazer, Jack V.	37413	Portland Police Bureau	Inactive	Police Officer	Deceased	2020-01-30
Scott, David M.	37557	Portland Police Bureau	Inactive	Police Officer	Resigned	2016-01-08
Voeller, Nathan A.	37566	Portland Police Bureau	Active	Lieutenant	Promotion	2018-05-03
Mack, Jennifer D.	37600	Portland Police Bureau	Active	Civilian Employee	Hired	1998-07-09
Taylor, Sarah L.	37607	Portland Police Bureau	Active	Sergeant	Promotion	2018-05-03
Ho, Quency G.	37608	Portland Police Bureau	Active	Police Officer	Hired	1999-06-17
Dobbs, Sabrina R.	37618	Portland Police Bureau	Active	Police Officer	Hired	2001-11-15
Liday, Kimberly A.	37629	Portland Police Bureau	Active	Police Officer	Hired	1999-08-26
* MISSING	37630	""	""	""	""	""
